,Unnamed: 0,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
32165,32165,Spain,"Clear and light in color, this dusty smelling Cava offers aromas of briny peach and citrus fruits. The palate is solid, with a round texture and flavors of sulfur, lemon-lime, tangerine and nectarine. A tight, lean finish feels minerally but tastes a bit gaseous.",Hoya de Cadenas Brut,86,11.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV Hoya de Cadenas Brut Sparkling (Cava),Sparkling Blend,Vicente Gandia
32308,32308,Spain,"Ripe plum and berry aromas are on the soft and cuddly side, but have some spunk. The palate on this classic Garnacha-Craignan-Syrah blend is adequately juicy and fresh, with a basket's worth of berry flavor. And the finish is complementary and offers some chocolate as an aftertaste. Drink now and over the next two years.",Gran Sangre de Toro,88,15.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2003 Gran Sangre de Toro Red (Catalunya),Red Blend,Torres
32535,32535,Spain,"Pithy, heavy and chunky, with waxy fruit mixed with oak. The wine has a pretty good mouthfeel and balance, but it just doesn't do much in terms of aromatics or in the flavor category. Decent for a barrel fermented Viura but nothing to write home about.",Barrel Fermented White,84,12.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2007 Barrel Fermented White White (Rioja),White Blend,Marqués de Cáceres
32935,32935,Spain,"Charred on top and showing roasted berry aromas underneath. This wine sizes up as a plump, round berry ball with low-to-medium acidity and soft tannins. It's just mildly herbal and rooty, with a soft finish. It flows smoothly and won't cause any eyebrows to be raised. Drink now.",Conde de Valdemar Gran Reserva,88,35.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2001 Conde de Valdemar Gran Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
33135,33135,Spain,"Aromas of latex, strawberry and raspberry Kool-Aid are fine but reticent. Choppy, citric and high in acidity, this has a tight mouthfeel to go with semitart flavors of pink grapefruit and tangerine. Citric acidity drives the finish, which is tangy and intense.",Cune,85,14.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2014 Cune Rosado (Rioja),Rosado,CVNE
33674,33674,Spain,"Spicy plum and berry aromas are slightly earthy and on the money. This feels full and plump, but well balanced. Spicy dry plum and berry flavors are limited but focused, while this offers a vanilla note on a finish that fades out slow and easy. Drink through 2019.",Viña Real Reserva,90,32.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2011 Viña Real Reserva  (Rioja),Tempranillo,CVNE
33810,33810,Spain,A ripe fruity set of berry and cassis aromas shows a slight hint of raisin. This is a stacked saturated wine with raw tannins and plenty of power. Blackberry and earthy notes finish stout and compact: this doesn't vary or waver on the back end. Best from 2019–2026.,Imperial Reserva,93,44.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2012 Imperial Reserva  (Rioja),Tempranillo Blend,CVNE
34638,34638,Spain,"Lightly charred and oaky on first take, this traditional Rioja features vanilla scents on top of red plum and raspberry aromas. A juicy, fresh, tight palate tastes of old-school American oak blended with plum, raspberry and woodspice. A dry, juicy, peppery finish is fitting for this wine. Drink through 2021.",Viña Real Oro Reserva,91,30.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2009 Viña Real Oro Reserva  (Rioja),Tempranillo Blend,CVNE
35346,35346,Spain,"This is a young but excellent gran reserva, so it's gritty-smelling in its youth, with aromas of blackberry and cassis. Racy acidity pushes the focus on the palate towards the upper tier, while flavors of lactic oak, lemon peel, tobacco and mocha share the stage with plum and berry fruit. Finishing flavors of vanilla and raw oak are supported by good acidity and just enough pulp. Drink through 2030.",Viña Real Gran Reserva,92,44.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Viña Real Gran Reserva  (Rioja),Tempranillo,CVNE
35498,35498,Spain,"Pickled and briny smelling up front, this semisweet wine doesn't open well. A cloying, low-acid palate is another strike against it, while flavors of candied apple, canned peaches and vanilla finish sticky.",Satinela Semi Dulce,82,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2014 Satinela Semi Dulce Malvasia-Viura (Rioja),Malvasia-Viura,Marqués de Cáceres
35595,35595,Spain,"Past vintages of Imperial Gran Reserva have seemed sharp and dilute; not the 1998, which is resolute in its delivery of cumin, root beer and subtle raspberry aromas. The palate has nice primary cherry and berry flavors, solid tannins and welcome but not overwhelming acidity. Notice a touch of dill and butter on the finish, a reflection of traditional American oak aging.",Imperial Gran Reserva,91,70.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 1998 Imperial Gran Reserva  (Rioja),Tempranillo Blend,CVNE
36708,36708,Spain,"If you catch this wine young and properly chilled, it isn't that bad. It's very sweet and sugary, with candied melon, mango and citrus flavors. Then it gets more tropical on the finish, with ending notes of banana and mango. On the verge of tasting fake but not quite.",Satinela Medium-Sweet,84,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2007 Satinela Medium-Sweet White (Rioja),White Blend,Marqués de Cáceres
37846,37846,Spain,"Very nice for a 2002. The wine is elegant and delivers aromas of violets, minerals and dried fruits. The palate folds in chocolate and spice along with a layer of blackberry flavor. We wouldn't call it superconcentrated or complex, but it's driven, pure and pleasurable. Smells, weighs and tastes a lot like Bordeaux.",Gaudium Gran Vino,89,64.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2002 Gaudium Gran Vino  (Rioja),Tempranillo Blend,Marqués de Cáceres
38252,38252,Spain,"Granular, earthy aromas of baked berry fruits come with a hint of raisin. Tight tannins are the framework for this Crianza, which tastes of toasty blueberry and cassis. Touches of mint and herbs can be found on a juicy but slightly hollow finish.",Conde Valdemar Crianza,89,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011 Conde Valdemar Crianza  (Rioja),Tempranillo,Bodegas Valdemar
39348,39348,Spain,"On the nose, this aging Chardonnay brings corn to mind. Its palate is neither exciting nor flawed, with melon and stone fruit flavors that are yeasty and short, finishing on a bready and slightly oxidized note. Not a great value for its price.",Milmanda,87,65.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2013 Milmanda Chardonnay (Conca de Barberà),Chardonnay,Torres
39524,39524,Spain,"A touch murky and leafy at first, with vanilla and red fruit aromas. Runs crisp and tangy, with length, a lean structure and snappy pie cherry, red plum and vanilla flavors. Fresh and tight on the finish, with leftover juiciness. A good wine for tapas and basic salty foods.",Viña Real Plata Crianza,87,18.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2007 Viña Real Plata Crianza  (Rioja),Tempranillo,CVNE
40050,40050,Spain,"Cotton candy and warm, dusty aromas give the wine pleasant, semisweet opening aromas. The palate is round and solidly formed, with creamsicle flavors and a bit of brown sugar or treacle. A good wine with just a touch of sweetness in the middle; must be a touch of residual sugar here.",,87,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2007 Rosé (Rioja),Rosé,Marqués de Cáceres
40458,40458,Spain,"For a sweet wine, it's clean, light and airy, with pear and powdered sugar on the nose. The flavors are definitely sweet but the feel isn't particularly sticky, and the finishing flavors of candied fruit, vanilla and honeydew are good. Made from late-harvest Viura and Malvasia.",Satinela Medium Sweet,85,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2009 Satinela Medium Sweet White (Rioja),White Blend,Marqués de Cáceres
40606,40606,Spain,"Spicy plum and berry aromas are slightly earthy and on the money. This feels full and plump, but well balanced. Spicy dry plum and berry flavors are limited but focused, while this offers a vanilla note on a finish that fades out slow and easy. Drink through 2019.",Viña Real Reserva,90,32.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2011 Viña Real Reserva  (Rioja),Tempranillo,CVNE
40658,40658,Spain,"Layered, stout and pure smelling, with aromas of cola, chocolate and modern, ripe berry fruit that roll out the welcome mat. Feels full and tannic, with toasty black fruit flavors accented by espresso and bitter chocolate. Finishes dark, with coffee and licorice flavors. Best from late 2012 through 2015.",MC,92,33.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2009 MC  (Rioja),Tempranillo,Marqués de Cáceres
41475,41475,Spain,"This Cabernet from one of Spain's best-known producers is mature and structured. An attractive, complex nose offers berry, tobacco and leather aromas, while the wine is darkly fruited and a touch brown at the edge. Finishes long and dry, with some drying tannins. Drink now through 2006. Despite the tannins, sooner is preferable, as the fruit seems fully mature. —M.M.",Gran Coronas Reserva,87,19.0,Catalonia,Penedès,,,,Torres 1997 Gran Coronas Reserva Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
42169,42169,Spain,"Fruit-salad aromas include a note of chewing gum. This feels basic, with tart vapid tomato flavors. A saucy-tasting finish is bland as a board.",Conde Valdemar,83,14.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2016 Conde Valdemar Rosé (Rioja),Rosé,Bodegas Valdemar
42184,42184,Spain,Funky horsey murky aromas suggest compost and sweaty animal. A blocky grabby palate and disjointed woody and weedy flavors finish with foxy notes. Nothing about this organic wine impresses.,Organic Wine,82,20.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2015 Organic Wine  (Rioja),Red Blend,Marqués de Cáceres
42185,42185,Spain,Strained aromas are slightly volatile and vinegary. This feels chunky and lacking in shape. Bitter flavors are fruitless and a touch spoiled. The finish is not convincing.,Cune,82,13.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2016 Cune Rosado (Rioja),Rosado,CVNE
42975,42975,Spain,"Imperial is CVNE's most accessible and affordable top-end Rioja, and what a winner it is in 2010. Cool, toasty aromas show sweet maple and vanilla notes along with berry and cassis scents. Fresh but weighty and elegant, this deals ripe berry and loamy earth flavors in front of a mellow finish that's clean and not too demanding. Drink now through 2022.",Imperial Reserva,93,44.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Imperial Reserva  (Rioja),Tempranillo Blend,CVNE
43389,43389,Spain,"Very pale in color, this widely available Spanish white opens with a melon-lime and slightly floral bouquet. Citrus accents appear on the light- to medium-weight palate, but the floral note turns faintly candied, too. Finishes a bit short, with a little bite. Drink now. —M.M.",Viña Sol,83,11.0,Catalonia,Penedès,,,,Torres 2000 Viña Sol Paralleda (Penedès),Paralleda,Torres
43635,43635,Spain,"The best of CVNE's impressive lineup of 2010 high-end Riojas is this pure, staunch, ripe stud that's blasting with blackberry, woodspice, leather and cedar aromas. Lush, layered and deep as an ocean trench, this ultraripe, expressive wine pumps out blackberry, cassis and chocolate flavors prior to a lush, mile-long finish. Amazingly pure and delicious; drink through 2025.",Real de Asúa,96,100.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Real de Asúa  (Rioja),Tempranillo Blend,CVNE
43649,43649,Spain,"CVNE's top wines from 2010 are outstanding across the board. This sun-baked wine is bursting with black cherry, blackberry, spice, vanilla and cedary aromas. A tight, exact and fresh palate blends richness and balance, while ripe blackberry, cassis and black pepper flavors finish with a pure feel, a touch of buttery oak, and nuances of licorice and herbs. Drink this modern beauty through 2025.",Pagos de Viña Real,95,110.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Pagos de Viña Real  (Rioja),Tempranillo Blend,CVNE
44852,44852,Spain,"A tan color and dusty, tired aromas put this Chardonnay on short notice. Its plump palate delivers a mix of stone fruit and bitter, skin-based flavors, with a static finish.",Finca del Mar Chardonnay,84,17.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2016 Finca del Mar Chardonnay Chardonnay (Valencia),Chardonnay,Vicente Gandia
45261,45261,Spain,"Briary, oaky, stalky berry aromas lead to a full-bodied palate with tomatoey acidity. Savory plum and berry flavors include notes of oak grain and tomato that lead to a steady finish. Overall, this is a classic Rioja from an excellent vintage. Drink through 2022.",Conde de Valdemar Reserva,89,26.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2010 Conde de Valdemar Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
48624,48624,Spain,"Lightly floral aromas are dilute while hinting at quince jelly. There's not a lot of vitality to the palate, while tangerine and nectarine flavors are watery. Pithy citrus notes carry the finish before it putters out.",Hoya de Cadenas Organic,84,9.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia 2014 Hoya de Cadenas Organic Verdejo (Spain),Verdejo,Vicente Gandia
48910,48910,Spain,"Year in and year out, this around where this wine shakes out. The nose is clean and nice for an under-$10 white, with minerality and fresh white-fruit aromas. A light, focused palate offers up green melon, apple, herb and white pepper flavors in front of a crisp finish. This varietal Viura outperforms its price.",,87,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2012 Viura (Rioja),Viura,Marqués de Cáceres
49390,49390,Spain,"This smells flat and stewy, with jammy sweetness and little punch. Conversely, it's pointy on the palate, with tart, generic red-berry flavors and warmth on the finish. A blend of Tempranillo and Cabernet Sauvignon.",Hoya de Cadenas Reserva Privada,82,10.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2007 Hoya de Cadenas Reserva Privada Tempranillo-Cabernet Sauvignon (Utiel-Requena),Tempranillo-Cabernet Sauvignon,Vicente Gandia
50481,50481,Spain,"Stocky and warm, with mild baked-fruit aromas and a hint of bramble. This venerable table wine is made from 65% Garnacha and 35 Cariñena, and from 2005 it's pretty much on the money. Expect earthy, mildly brambly flavors, lively acidity and soft tannins. Good for a wide range of simple foods and appetizers.",Sangre de Toro,86,10.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2005 Sangre de Toro Red (Catalunya),Red Blend,Torres
50972,50972,Spain,"This has berry fruit aromas that don't fully register as crisp and spunky. It feels narrow and tastes tart and tangy, with red plum and cherry pie flavors. Punchy and refreshing.",Sangre de Toro de Casta,85,12.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2011 Sangre de Toro de Casta Rosé (Catalunya),Rosé,Torres
51549,51549,Spain,"Roasted and leathery upon first impression, with a juicy, mildly astringent palate that's full up with tannins. Tastes baked and leathery, with herbal accents running alongside roasted berry flavors. Tannic grip rises up on the finish, which is clampy and hard but offers sturdy support to what is ultimately a pedigreed Catalonian blend.",Grans Muralles,90,105.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2006 Grans Muralles Red (Conca de Barberà),Red Blend,Torres
51817,51817,Spain,"Floral plum and horsey aromas comprise the nose on this multigrape blend led by Bobal. A grabby palate exhibits raw, tough tannins, while plum and berry flavors finish rugged.",Hoya de Cadenas 130 Anniversary,86,15.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2014 Hoya de Cadenas 130 Anniversary Red (Utiel-Requena),Red Blend,Vicente Gandia
52240,52240,Spain,"Year in and year out, this around where this wine shakes out. The nose is clean and nice for an under-$10 white, with minerality and fresh white-fruit aromas. A light, focused palate offers up green melon, apple, herb and white pepper flavors in front of a crisp finish. This varietal Viura outperforms its price.",,87,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2012 Viura (Rioja),Viura,Marqués de Cáceres
52602,52602,Spain,"This semisweet Viura-Malvasia blend is neutral on the nose, then sweet as expected on the palate, with upfront residual sugar driving a flavor profile that includes mango, banana and apple juice. Sugary and bit cloying from start to finish, but good acidity keeps it in balance.",Satinela Semi Dulce,85,11.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2015 Satinela Semi Dulce White (Rioja),White Blend,Marqués de Cáceres
52837,52837,Spain,"Ripe, slightly raisiny berry aromas come with a floral hint and a welcome note of brown sugar. This feels bold and healthy, while plum, cassis, raisin and fig flavors are spicy and finish with a sense of completeness. Drink through 2018.",Reserva,89,25.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2008 Reserva  (Rioja),Tempranillo,Bodegas Valdemar
53083,53083,Spain,"Earthy, roasted berry aromas are matched by tobacco, cedar and rooty notes. This feels chunky and tomatoey. Flavors of earthy, stewed berry fruits are mature and carry a stalky accent. The finish is medium-long and peppery, with a fading fruit character.",Viña Real Gran Reserva,89,59.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2007 Viña Real Gran Reserva  (Rioja),Tempranillo Blend,CVNE
53477,53477,Spain,"Dry spice, saline and generic red-berry aromas make up the nose on this balanced yet familiar tasting Cabernet. Flavors of candied black plum and berry finish oaky, with cassis notes poking through. Overall this is fruity and fresh in style.",Whatever It Takes Artwork Donated by George Clooney,87,12.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia NV Whatever It Takes Artwork Donated by George Clooney Cabernet Sauvignon (Spain),Cabernet Sauvignon,Vicente Gandia
53947,53947,Spain,"Black fruits, earth notes and a hint of toast create a subtle, inviting nose. In the mouth, this is chunky but balanced, with mild tannins. Cassis and plum are the lead flavors, and the finish is mellow and fleshy in feel, with a certain lazy ease to it.",Crianza,88,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2010 Crianza  (Rioja),Tempranillo Blend,Marqués de Cáceres
54080,54080,Spain,"Stalky, short aromas suggest that this is raw and underripe. The palate feel confirms that impression; it's tight and choppy, with drying tannins. Roasted, gritty flavors of red fruits come with a sprinkle of cocoa, while the finish is tough in feel, spicy and ultimately mildly bitter.",Cune Reserva,85,25.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2008 Cune Reserva  (Rioja),Tempranillo,CVNE
54462,54462,Spain,"Smoke and leather aromas come with earthy, leafy berry and floral scents. This is crisp and acidic in feel, while flavors of peppery red fruits are spicy and drawing. Raw tannins and red-fruit flavors carry the finish.",Gran Coronas,86,24.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2009 Gran Coronas Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
54873,54873,Spain,"Brandied berry, coconut and marzipan aromas are ripe and heady for CVNE, but super inviting. In the mouth, this is structured and firm, with plenty of acidic cut and snap. Coconut and balsamic berry are the lead flavors, while the finish is herbal and shows a pinch of saltiness along with a dry feel. Drink through 2025.",Viña Real Gran Reserva,93,59.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2006 Viña Real Gran Reserva  (Rioja),Tempranillo Blend,CVNE
55554,55554,Spain,"Notes of baked-berry, herb and savory spice come together well on the bouquet. It feels chunky and round but lively, with plum and cassis flavors that carry an herbal, tomatoey shading. This is fresh and herbal enough so that you know it's Old World.",Gran Coronas Reserva,88,24.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2008 Gran Coronas Reserva Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
56179,56179,Spain,"This Viura smells waxy and oxidized for a 2011. The palate feels chunky and awkward, while the flavor profile deals maderized pear and apple.",Conde de Valdemar,81,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011 Conde de Valdemar Viura (Rioja),Viura,Bodegas Valdemar
57666,57666,Spain,"A somewhat flat baked jammy nose offers up a helping dose of oak spice. This feels chunky but largely healthy, while oaky minty flavors of berry fruits and plum show a tomato-like quality on a blocky finish.",Viña Real Crianza,87,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2014 Viña Real Crianza  (Rioja),Tempranillo Blend,CVNE
58724,58724,Spain,"This blend of Sauvignon Blanc and Verdejo opens with aromas of bath soap and apple juice. Plump and standard in feel, this tastes of stone fruits and salt. On the finish, which is steady but basic, this tastes bready and leesy.",Hoya de Cadenas 130 Anniversary,86,17.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2015 Hoya de Cadenas 130 Anniversary White (Valencia),White Blend,Vicente Gandia
58788,58788,Spain,"Exotic, smoky aromas of blue fruits and Middle Eastern spices are proprietary to this wine. The mouthfeel is juicy but also earthy, while flavors of tobacco, mint, herbs and plum finish mellow and elegant. Although 2007 was not a good vintage in Rioja, this is a success; drink through 2024.",Imperial Gran Reserva,91,70.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2007 Imperial Gran Reserva  (Rioja),Tempranillo Blend,CVNE
59131,59131,Spain,"Moderately leafy and brambly smelling, this is supported by its berry aroma. It feels edgy and juicy, with tangy, herbal raspberry and plum flavors. The finish is quick and snappy, with a hint of tomato and lasting green flavor.",Sangre de Toro,85,12.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2010 Sangre de Toro Red (Catalunya),Red Blend,Torres
59249,59249,Spain,"This light-colored rosado smells dusty but that's about it. Frankly, there's nothing happening on the nose. In the mouth, this is wet and basic, with dry, briny, citrus flavors that finish snappy but low on fruit and flavor.",Viña Real,86,17.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2015 Viña Real Rosado (Rioja),Rosado,CVNE
59287,59287,Spain,"Initial molasses, raisin and maple aromas indicate heavy ripeness, but in the mouth this is refined and lifted, with fine acidity that pumps everything up a notch. Flavors of plum, herbs, spice and vanilla end with tobacco, lasting acidity and complexity. Drink this classic Rioja now through 2018.",Real de Asúa,94,165.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2004 Real de Asúa  (Rioja),Tempranillo,CVNE
59866,59866,Spain,"Compact, almost gritty aromas of tree bark and herbal berry fruits require time to breathe. After necessary airing, this is elegant and fresh on the palate, but full in body. Herbal plum and berry flavors are leathery, spicy and suggest tomato as this transitions to a firm, racy finish. Drink through 2020.",Viña Real Reserva,92,32.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2012 Viña Real Reserva  (Rioja),Tempranillo Blend,CVNE
60737,60737,Spain,"A blend of modest floral and mustard aromas makes for a quiet bouquet. Chalky and acidic in feel, this Malvasia-Viura blend tastes of tart peach, lemon and mustard. A stony feeling, borderline sour finish is angular and grabby.",Antea Limited Edition,84,12.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2013 Antea Limited Edition Malvasia-Viura (Rioja),Malvasia-Viura,Marqués de Cáceres
60770,60770,Spain,"Opens with grainy, whispy aromas of reedy raspberry and smoky blackberry. Feels tannic and aggressive, so it punches ahead with lively, firm flavors of raspberry, plum and strawberry. Finishes oaky, with vanilla and dill notes. Bold Rioja to drink now.",Conde de Valdemar Reserva,88,20.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2006 Conde de Valdemar Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
60792,60792,Spain,"This Tempranillo is more traditional than modern. The nose is crisp, with a hint of tomato, clay and dry herbs along with plum and berry aromas. The palate shows proper grip and honest flavors of leafy berry, carob, earth and prune. It's short on the finish but perfectly good overall.",Coronas,88,15.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2009 Coronas Tempranillo (Catalunya),Tempranillo,Torres
61962,61962,Spain,"This opens with leathery aromas of earthy plum and red-berry fruits. It's medium in body and intensity, with racy, tomatoey acidity. Baked flavors are a bit stalky and echo the nose, while this gran reserva finishes ripe and easy. Drink through 2021.",Cune Gran Reserva,91,33.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2009 Cune Gran Reserva  (Rioja),Tempranillo Blend,CVNE
61969,61969,Spain,"Cool, subtle aromas of cola, rooty black cherry and blackberry precede a flush, racy, tannic palate. Toasted, roasted blackberry flavors come with accents of coconut and peppery spice, while coconutty oak returns on the finish. Drink through 2022.",Gran Reserva,91,35.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2008 Gran Reserva  (Rioja),Tempranillo Blend,Marqués de Cáceres
63522,63522,Spain,"Dry, scratchy and rooty smelling, with balsam wood and earthy berry aromas. Medium-bodied, with gritty tannins, herb and spice flavors, and basic but solid cherry and berry fruit. A touch oaky and hot on the finish.",Coronas,86,13.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2008 Coronas Tempranillo (Catalunya),Tempranillo,Torres
64062,64062,Spain,"This is austere on the nose, with a strong animal note riding along. The palate is both jammy and tannic, while flavors of plum and boysenberry turn raisiny as it breathes. A thick, loamy finish tastes baked and jammy, with brawny tannins. This may benefit from more time in bottle.",Viña Real Oro Reserva,89,33.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Viña Real Oro Reserva  (Rioja),Tempranillo Blend,CVNE
64874,64874,Spain,"Rock solid and dense, with aromas of black cherry and cassis along with a whiff of aged cheese. The palate is tight, tannic and rubbery, with grabby black cherry and blackberry flavors along with toasty, dark shadings. Finishes firm, with a touch of black olive and herbs. The best MC to date; drink now through 2017.",MC,91,46.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2008 MC  (Rioja),Tempranillo,Marqués de Cáceres
64998,64998,Spain,"This Tempranillo is forward in style, with leather, cherry, plum and smoky aromas. It feels racy and healthy, with buttery oak, vanilla, herb and mild raspberry and red plum flavors. This is good as a whole, with no one characteristic sticking out.",Sangre de Toro,86,12.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2011 Sangre de Toro Tempranillo (Catalunya),Tempranillo,Torres
64999,64999,Spain,"Apple, lime, lemon and natural vanilla are the aromas one gets from this blended Catalonian white. The palate is bright along the edges, a bit soft and jumbled in the middle, and in terms of flavor the wine offers generic apple and lime in front of a fresh but fleshy finish. Drink immediately.",Sangre de Toro Viña Sol,86,12.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2011 Sangre de Toro Viña Sol White (Catalunya),White Blend,Torres
65261,65261,Spain,"For a fruity sparkling wine, there's nothing wrong with this. Aromas of ripe apple and lychee precede a palate with weight. Residual sugar causes lychee, lime and apple flavors to come across as sweet, while the finish is steady and avoids being cloying.",Sandara,86,8.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia NV Sandara Sparkling (Spain),Sparkling Blend,Vicente Gandia
65384,65384,Spain,"Maderized in color, this wine has a yeasty, creamy nose with baked white-fruit aromas and caramel. It's OK in feel, with pickled, mildly briny flavors of apple and apricot. The finish is showing some oxidization, leading to a chunky, fleshy feel.",Inspiración,83,40.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011 Inspiración Tempranillo Blanco (Rioja),Tempranillo Blanco,Bodegas Valdemar
66764,66764,Spain,"Dusty, generic berry aromas are light and simple. This feels highly regular and juicy, while salty flavors are clean but largely fruitless. A fresh, basic finish is perfectly adequate but unexciting.",Cune,85,14.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2015 Cune Rosado (Rioja),Rosado,CVNE
67310,67310,Spain,"Dense, tarry aromas of asphalt and rubbery boysenberry are hefty but also a bit flat. This has a tannic mouthfeel to go with blackberry, prune and raisin flavors. Toast, bitter chocolate and full-bodied weight push the finish on this oaky, ripe Rioja. Drink through 2020.",Gaudium,89,44.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2009 Gaudium  (Rioja),Tempranillo Blend,Marqués de Cáceres
68525,68525,Spain,"One of Spain's most character-packed wines, this vintage of Mas La Plana deals bacon, berry and earthy aromas in front of a weighty, fairly tannic palate. Becoming richer and riper as it unfolds, this is full of prune, plum and earthy stewed-berry flavors. It gets better and shows more complexity with air. Drink now–2018.",Mas La Plana Black Label,91,75.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2008 Mas La Plana Black Label Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
